[2025-08-17 18:02:41] REQUEST_START RID=541e13a578f69556 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/edit_natinf.php?code=7151 | Début de traitement | GET{code=7151} POST{}
[2025-08-17 18:11:37] REQUEST_START RID=60e1ff2898ebdefc UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 18:11:38] REQUEST_START RID=3e8b7dbbe8246bd4 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 18:11:38] ERROR     RID=3e8b7dbbe8246bd4 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/natinfs_updated.php | Undefined variable $var_inexistante (natinfs_updated.php:31) [errno=2] | GET{} POST{}
[2025-08-17 18:11:39] REQUEST_START RID=380ce680f6798bab UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 18:11:39] REQUEST_START RID=041183325eab8ea6 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 20:54:21] REQUEST_START RID=ebce6f865ebaa8c6 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 20:54:21] REQUEST_START RID=64bdc96410f463a1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 20:54:22] REQUEST_START RID=d69f72fa4acb15b4 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 20:54:28] REQUEST_START RID=7880c9dc78035e17 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/natinf/redirect_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 20:54:28] REQUEST_START RID=3cb40189eeacff3a UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 20:54:30] REQUEST_START RID=b3825fcd99b9643b UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 20:54:30] REQUEST_START RID=5abe9ffb05b776d4 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 20:54:32] REQUEST_START RID=996d29398f8a8eeb UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Début de traitement | GET{} POST{}
[2025-08-17 20:55:20] REQUEST_START RID=d3906f45462e1d0e UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 20:55:20] REQUEST_START RID=2cd99a88e3b1f58b UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 20:55:22] REQUEST_START RID=e6c6b54eec93c5f0 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 20:59:25] REQUEST_START RID=e376a23d4da2aef3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Début de traitement | GET{} POST{}
[2025-08-17 20:59:25] DB_CONNECT_FAIL RID=e376a23d4da2aef3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Connexion PDO échouée | GET{} POST{}
[2025-08-17 20:59:25] EXCEPTION RID=e376a23d4da2aef3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Database connection error (dbconfig.php:344) | trace=natinfs_simple.php:16 getConnection | GET{} POST{}
[2025-08-17 20:59:26] REQUEST_START RID=780e21488fa7a5d3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Début de traitement | GET{} POST{}
[2025-08-17 20:59:26] DB_CONNECT_FAIL RID=780e21488fa7a5d3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Connexion PDO échouée | GET{} POST{}
[2025-08-17 20:59:26] EXCEPTION RID=780e21488fa7a5d3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Database connection error (dbconfig.php:344) | trace=natinfs_simple.php:16 getConnection | GET{} POST{}
[2025-08-17 20:59:34] REQUEST_START RID=80322a417ce77405 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Début de traitement | GET{} POST{}
[2025-08-17 21:04:45] REQUEST_START RID=9a3a51b601df3fca UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Début de traitement | GET{} POST{}
[2025-08-17 21:04:46] REQUEST_START RID=c06a1aecfc4677db UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:04:46] REQUEST_START RID=32ad20484f80161d UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:04:47] REQUEST_START RID=3fb6dddb33de9d1b UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:07:23] REQUEST_START RID=5bf938a2e0d3dbb6 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:07:24] REQUEST_START RID=4a7d632be5ec6217 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:07:25] REQUEST_START RID=9def6d83d067c27b UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:09:32] REQUEST_START RID=523300193fda4963 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:09:32] REQUEST_START RID=f01fc07aaa4777b6 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:09:33] REQUEST_START RID=6f8e0e2858ebd5a4 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:15:54] REQUEST_START RID=41f256dbcce0c785 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:22:58] REQUEST_START RID=3657e817518f3c33 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:23:00] REQUEST_START RID=31f853ae8f863592 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:23:01] REQUEST_START RID=f334e0ca558890e0 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/check_admin.php | Début de traitement | GET{} POST{}
[2025-08-17 21:23:01] REQUEST_START RID=cd933ed750188844 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:23:01] ERROR     RID=cd933ed750188844 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:23:01] ERROR     RID=cd933ed750188844 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:297) [errno=8192] | trace=index.php:297 addslashes | GET{} POST{}
[2025-08-17 21:23:01] ERROR     RID=cd933ed750188844 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:23:01] ERROR     RID=cd933ed750188844 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/index.php | addslashes(): Passing null to parameter #1 ($string) of type string is deprecated (index.php:398) [errno=8192] | trace=index.php:398 addslashes | GET{} POST{}
[2025-08-17 21:23:02] REQUEST_START RID=552c394c4f3fce11 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:23:03] REQUEST_START RID=be6a735631932bbe UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/check_admin.php | Début de traitement | GET{} POST{}
[2025-08-17 21:23:04] REQUEST_START RID=1ba1c82cbb57da4a UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:23:04] REQUEST_START RID=79d02ee3d162b610 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:32] REQUEST_START RID=f10e6143b881c215 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:33] REQUEST_START RID=61304dbef933106a UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:34] REQUEST_START RID=06be8e2df2fb0ace UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:36] REQUEST_START RID=3544b1f030997eb1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:36] REQUEST_START RID=0b81997ac12c9d90 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/natinf/redirect_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:36] REQUEST_START RID=0422f66ced9c4589 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:38] REQUEST_START RID=a8f7bb05efc24901 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:38] REQUEST_START RID=572181001ea3228d UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:38] REQUEST_START RID=d61c91422f110b95 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:38] REQUEST_START RID=1f963d5d7c4ba14d UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:42] REQUEST_START RID=7c4d03a2b014e8ba UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:43] REQUEST_START RID=81b482ee4bc4badb UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/natinf/redirect_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:43] REQUEST_START RID=3d86255d8b1cbfca UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:44] REQUEST_START RID=e109f75b281bd7f8 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:24:44] REQUEST_START RID=ba13e9c41f878488 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:27:49] REQUEST_START RID=e5d6bab20e6d5b85 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/jurisprudence.php | Début de traitement | GET{} POST{}
[2025-08-17 21:27:53] REQUEST_START RID=af8945f05e722c21 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:27:54] REQUEST_START RID=1214b4893097977d UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:28:44] REQUEST_START RID=42e524d06400e2a3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php | Début de traitement | GET{} POST{}
[2025-08-17 21:28:44] REQUEST_START RID=49aec7b222d53139 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:28:44] REQUEST_START RID=1a1412154efd71a6 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:28:44] REQUEST_START RID=c3a0952ea9cc6d91 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:28:44] REQUEST_START RID=6d78e9d8ea5a9e4d UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:28:44] REQUEST_START RID=ddf02a7fa392ae07 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:28:44] REQUEST_START RID=850b2331ddc18432 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:28:44] REQUEST_START RID=1cbc69ee1f5556bd UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:28:44] REQUEST_START RID=1d3392cfee3d17db UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:28:44] REQUEST_START RID=e948e63df355222a UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:13] REQUEST_START RID=889209be06a8bf62 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:13] REQUEST_START RID=d0775ef328e7e266 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:13] REQUEST_START RID=d46b2884ca0f9d55 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:13] REQUEST_START RID=4416f1a13e585854 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:14] REQUEST_START RID=ddde416be4868b04 UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:14] REQUEST_START RID=62510c961b6ed125 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:14] REQUEST_START RID=99009f87138c5b9f UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:14] REQUEST_START RID=bc92c8bd3f98dd19 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:14] REQUEST_START RID=b902e2617071890a UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:14] REQUEST_START RID=81dfb747dc9b9a59 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:19] REQUEST_START RID=cdabbe4da3ef1f52 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:19] REQUEST_START RID=ee91507f82f64b09 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:19] REQUEST_START RID=3af63105245ead45 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:19] REQUEST_START RID=405ea64d12b4dcac UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:19] REQUEST_START RID=20c59f671e61da7b UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:19] REQUEST_START RID=db7bc8e1e963c1a7 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:19] REQUEST_START RID=7413dc4e81666552 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:19] REQUEST_START RID=afe3423737e1ed6b UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:19] REQUEST_START RID=b231631168f03d7c UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:20] REQUEST_START RID=263392a1a2608725 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:20] REQUEST_START RID=fd296421e3d1a9c0 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:20] REQUEST_START RID=37348942abaaa37c UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:20] REQUEST_START RID=e61a9846d08ffd8c UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:20] REQUEST_START RID=bb626fdbe97c8384 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:20] REQUEST_START RID=514f034cb1f75cab UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:20] REQUEST_START RID=be8570bc1662f9de UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:20] REQUEST_START RID=bbc64e331d57b33a UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:20] REQUEST_START RID=014772d5dd3e869a UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=780c1f0c57a73aec UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=3c67c74fa8e4f042 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=7e951c53e764051f UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=5fb271fea9cc223f UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=2fe8b0b08a38fee6 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=84dedaf6fc233039 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=10bab4b5e1428995 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=d3463cfea2eed644 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=4c55e5e627b414b0 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=2f3b84c6dafb4b32 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=86691276a8fdaaba UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=6e745b279675b971 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=5d078e29d1d9cdcd UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=c9fdda9d9868a02b UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=33ccd861e69561a1 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:21] REQUEST_START RID=e0006b608a8de7ec UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
